DEPTH,timeQ,LATITUDE,LONGITUDE,c0mS/cm,c1mS/cm,sbeox0Mm/L,sbeox1Mm/L,PSAL,PSAL2,soundspeed,svCM1,TEMP,TEMP2,CStarAt0,CStarTr0,PRES,prDE,turbWETntu0,flECO-AFL,sigma-�00,sigma-�11,par,nbf,scan,flag,timeS,Station,oxy,sal,temp,pdens
553,584194286,14.00068,-110.00013,35.552866,35.554797,1.376,2.657,34.5565,34.5585,1489.04,1489.04,7.4617,7.4618,0.0214,99.4672,556.975,807.824,0.0433,0.0648,27.0122,27.0138,1.00E-12,0,24683,0,584151428,9,2.0165,34.5575,7.46175,27.013
554,584194288,14.00068,-110.00012,35.548801,35.550753,1.157,2.303,34.5563,34.5582,1489.04,1489.04,7.457,7.4572,0.0214,99.4667,557.984,809.287,0.0552,0.0882,27.0127,27.0142,1.35E-06,0,24723,0,584151430,9,1.73,34.55725,7.4571,27.01345
555,584194290,14.00068,-110.00012,35.54801,35.549974,1.107,2.309,34.5566,34.5585,1489.05,1489.05,7.4554,7.4556,0.0219,99.4531,558.992,810.749,0.0382,0.0672,27.0132,27.0147,1.32E-08,0,24780,0,584151432,9,1.708,34.55755,7.4555,27.01395
556,584194293,14.00068,-110.00012,35.550173,35.552129,0.951,2.278,34.5581,34.5601,1489.07,1489.07,7.4557,7.4559,0.0209,99.48,560.001,812.212,0.0455,0.0675,27.0144,27.0159,1.00E-12,0,24834,0,584151435,9,1.6145,34.5591,7.4558,27.01515
557,584194294,14.00068,-110.00012,35.544864,35.54676,1.041,2.233,34.5585,34.5606,1489.06,1489.06,7.449,7.449,0.0211,99.4735,561.009,813.675,0.0332,0.0658,27.0157,27.0173,1.00E-12,0,24857,0,584151436,9,1.637,34.55955,7.449,27.0165
558,584194294,14.00068,-110.00012,35.543027,35.544994,0.958,2.328,34.5592,34.5612,1489.07,1489.07,7.4459,7.4459,0.0208,99.4823,562.018,815.138,0.0382,0.0604,27.0166,27.0183,1.00E-12,0,24875,0,584151436,9,1.643,34.5602,7.4459,27.01745
559,584194295,14.00068,-110.00012,35.542039,35.543916,1.084,2.077,34.5596,34.5614,1489.08,1489.08,7.4439,7.4441,0.021,99.4771,563.026,816.601,0.0496,0.053,27.0173,27.0187,1.00E-12,0,24891,0,584151437,9,1.5805,34.5605,7.444,27.018
560,584194296,14.00068,-110.00012,35.542193,35.544065,0.975,2.173,34.5601,34.5617,1489.09,1489.1,7.4431,7.4435,0.0209,99.4788,564.035,818.063,0.0325,0.0677,27.0178,27.019,1.00E-12,0,24906,0,584151438,9,1.574,34.5609,7.4433,27.0184
561,584194296,14.00068,-110.00012,35.542818,35.544643,0.963,2.217,34.5604,34.562,1489.11,1489.11,7.443,7.4433,0.0209,99.4803,565.044,819.526,0.0347,0.0641,27.0181,27.0193,1.00E-12,0,24922,0,584151438,9,1.59,34.5612,7.44315,27.0187
562,584194297,14.00068,-110.00012,35.539401,35.541275,0.951,2.039,34.5603,34.5624,1489.11,1489.11,7.4388,7.4388,0.0206,99.4866,566.052,820.989,0.0478,0.0514,27.0186,27.0202,1.00E-12,0,24940,0,584151439,9,1.495,34.56135,7.4388,27.0194
563,584194298,14.00068,-110.00012,35.531283,35.532814,0.93,2.086,34.5607,34.5625,1489.09,1489.09,7.4291,7.429,0.0209,99.4793,567.061,822.452,0.0527,0.0495,27.0203,27.0217,1.27E-06,0,24968,0,584151440,9,1.508,34.5616,7.42905,27.021
564,584194301,14.00068,-110.00012,35.508435,35.519307,0.829,2.033,34.5608,34.5616,1489.01,1489.05,7.4036,7.4147,0.0206,99.4873,568.069,823.915,0.0388,0.057,27.024,27.023,1.82E-06,0,25039,0,584151443,9,1.431,34.5612,7.40915,27.0235
565,584194303,14.00068,-110.0001,35.485452,35.486685,0.793,2.196,34.5595,34.5617,1488.93,1488.93,7.3792,7.3784,0.0208,99.483,569.078,825.377,0.0419,0.0621,27.0265,27.0283,1.82E-06,0,25086,0,584151445,9,1.4945,34.5606,7.3788,27.0274
566,584194304,14.00068,-110.0001,35.466034,35.467989,0.829,2.043,34.5595,34.5617,1488.86,1488.87,7.3576,7.3575,0.0203,99.4932,570.086,826.84,0.0431,0.0707,27.0295,27.0313,-1.04E-07,0,25117,0,584151446,9,1.436,34.5606,7.35755,27.0304
567,584194305,14.00068,-110.0001,35.453867,35.455784,0.793,2.072,34.5595,34.5616,1488.83,1488.83,7.3438,7.3437,0.0204,99.4925,571.095,828.303,0.0422,0.0511,27.0315,27.0332,2.82E-06,0,25142,0,584151447,9,1.4325,34.56055,7.34375,27.03235
568,584194306,14.00068,-110.0001,35.447545,35.449461,1,1.918,34.5594,34.5614,1488.81,1488.82,7.3365,7.3365,0.0206,99.4857,572.104,829.766,0.0365,0.0519,27.0325,27.034,5.91E-06,0,25163,0,584151448,9,1.459,34.5604,7.3365,27.03325
569,584194307,14.00068,-110.0001,35.442314,35.444185,0.797,2.181,34.5592,34.5614,1488.81,1488.81,7.3305,7.3304,0.0204,99.4907,573.112,831.229,0.0325,0.0532,27.0331,27.0349,-1.47E-08,0,25184,0,584151449,9,1.489,34.5603,7.33045,27.034
570,584194308,14.00068,-110.0001,35.432588,35.434538,0.786,2.039,34.5594,34.5615,1488.78,1488.78,7.3192,7.3192,0.0205,99.4889,574.121,832.692,0.0395,0.0703,27.0349,27.0366,1.00E-12,0,25206,0,584151450,9,1.4125,34.56045,7.3192,27.03575
571,584194309,14.00068,-110.0001,35.423218,35.425036,0.877,2.012,34.5596,34.5618,1488.76,1488.76,7.3082,7.308,0.021,99.4779,575.13,834.155,0.0486,0.0885,27.0367,27.0384,2.91E-06,0,25228,0,584151451,9,1.4445,34.5607,7.3081,27.03755
572,584194310,14.00068,-110.0001,35.406411,35.408308,0.873,2.165,34.5593,34.5616,1488.7,1488.7,7.2897,7.2895,0.0205,99.4878,576.138,835.618,0.0447,0.0864,27.039,27.0408,2.57E-08,0,25251,0,584151452,9,1.519,34.56045,7.2896,27.0399
573,584194311,14.00068,-110.0001,35.394987,35.396944,0.779,1.995,34.5594,34.5616,1488.67,1488.67,7.2766,7.2765,0.0207,99.4838,577.147,837.08,0.0381,0.0816,27.041,27.0427,1.00E-12,0,25275,0,584151453,9,1.387,34.5605,7.27655,27.04185
574,584194312,14.00068,-110.0001,35.38532,35.387306,0.845,2.077,34.5594,34.5612,1488.64,1488.65,7.2656,7.2659,0.0208,99.4811,578.155,838.543,0.0447,0.0553,27.0425,27.0439,1.39E-06,0,25306,0,584151454,9,1.461,34.5603,7.26575,27.0432
575,584194317,14.00068,-110.0001,35.403881,35.405791,0.793,1.996,34.5585,34.5599,1488.74,1488.74,7.2862,7.2869,0.02,99.5001,579.164,840.006,0.0332,0.0477,27.039,27.0399,2.57E-07,0,25412,0,584151459,9,1.3945,34.5592,7.28655,27.03945
576,584194318,14.00068,-110.0001,35.381027,35.382568,0.834,2.13,34.5589,34.5606,1488.65,1488.66,7.2604,7.2603,0.0204,99.4907,580.173,841.469,0.0422,0.0599,27.0429,27.0442,-9.20E-09,0,25436,0,584151460,9,1.482,34.55975,7.26035,27.04355
577,584194318,14.00068,-110.0001,35.377874,35.379778,0.837,2.107,34.5585,34.5607,1488.66,1488.66,7.2569,7.2568,0.0204,99.4917,581.181,842.932,0.042,0.0907,27.0431,27.0448,1.00E-12,0,25453,0,584151460,9,1.472,34.5596,7.25685,27.04395
578,584194319,14.00068,-110.0001,35.362863,35.364689,0.819,2.032,34.5583,34.5611,1488.61,1488.61,7.2401,7.2393,0.0206,99.4863,582.19,844.395,0.043,0.0695,27.0453,27.0476,4.46E-06,0,25468,0,584151461,9,1.4255,34.5597,7.2397,27.04645
579,584194320,14.00068,-110.0001,35.35031,35.352007,0.908,1.979,34.5593,34.5613,1488.57,1488.57,7.2249,7.2248,0.0202,99.4958,583.199,845.858,0.0412,0.0727,27.0482,27.0498,-4.62E-08,0,25482,0,584151462,9,1.4435,34.5603,7.22485,27.049
580,584194320,14.00068,-110.0001,35.346637,35.348519,0.81,2.103,34.5593,34.5612,1488.57,1488.57,7.2205,7.2206,0.0209,99.4794,584.207,847.321,0.0371,0.0877,27.0488,27.0503,1.00E-12,0,25496,0,584151462,9,1.4565,34.56025,7.22055,27.04955
581,584194321,14.00068,-110.00008,35.345468,35.347301,0.824,2.089,34.5591,34.561,1488.58,1488.58,7.2189,7.219,0.0211,99.4753,585.216,848.784,0.0382,0.0775,27.0488,27.0504,1.00E-12,0,25510,0,584151463,9,1.4565,34.56005,7.21895,27.0496
582,584194322,14.00068,-110.00008,35.340942,35.342883,0.857,2.022,34.5589,34.5608,1488.57,1488.58,7.2137,7.2138,0.021,99.477,586.225,850.247,0.0394,0.0519,27.0495,27.051,1.00E-12,0,25530,0,584151464,9,1.4395,34.55985,7.21375,27.05025
583,584194325,14.00068,-110.00008,35.345349,35.349167,0.795,2.065,34.5582,34.56,1488.61,1488.62,7.2187,7.2211,0.0202,99.4966,587.233,851.71,0.0457,0.0624,27.0482,27.0493,6.90E-07,0,25603,0,584151467,9,1.43,34.5591,7.2199,27.04875
584,584194327,14.00068,-110.00008,35.336911,35.339015,0.791,2.045,34.5583,34.5602,1488.59,1488.59,7.2089,7.2092,0.0204,99.492,588.242,853.173,0.0514,0.0422,27.0497,27.0512,1.92E-06,0,25664,0,584151469,9,1.418,34.55925,7.20905,27.05045
585,584194328,14.00069,-110.00008,35.333641,35.335503,0.984,2.115,34.5582,34.5601,1488.59,1488.59,7.2049,7.205,0.0204,99.4906,589.251,854.636,0.0386,0.0633,27.0502,27.0517,2.48E-06,0,25692,0,584151470,9,1.5495,34.55915,7.20495,27.05095
586,584194329,14.0007,-110.00008,35.317334,35.318633,0.813,2.134,34.5584,34.5607,1488.53,1488.53,7.1864,7.1854,0.0202,99.4959,590.259,856.099,0.0356,0.0604,27.0529,27.0549,6.21E-08,0,25714,0,584151471,9,1.4735,34.55955,7.1859,27.0539
587,584194330,14.0007,-110.00008,35.303519,35.3051,0.806,2.011,34.5589,34.5612,1488.49,1488.49,7.1702,7.1697,0.02,99.5002,591.268,857.562,0.0366,0.0515,27.0556,27.0575,1.00E-12,0,25734,0,584151472,9,1.4085,34.56005,7.16995,27.05655
588,584194331,14.0007,-110.00008,35.300877,35.302714,0.878,2.279,34.5592,34.561,1488.49,1488.5,7.1666,7.1668,0.0201,99.4976,592.277,859.025,0.0415,0.052,27.0563,27.0578,1.00E-12,0,25754,0,584151473,9,1.5785,34.5601,7.1667,27.05705
589,584194332,14.00068,-110.00008,35.300482,35.302272,0.839,1.846,34.559,34.5608,1488.51,1488.51,7.1659,7.166,0.0203,99.4929,593.286,860.488,0.0485,0.0801,27.0563,27.0577,3.48E-06,0,25773,0,584151474,9,1.3425,34.5599,7.16595,27.057
590,584194333,14.00068,-110.00008,35.300072,35.301751,0.821,1.991,34.5589,34.5606,1488.52,1488.52,7.1651,7.1651,0.0207,99.484,594.294,861.951,0.0466,0.0781,27.0563,27.0577,3.25E-06,0,25791,0,584151475,9,1.406,34.55975,7.1651,27.057
591,584194333,14.00068,-110.00008,35.299622,35.301457,0.745,2.088,34.5589,34.5606,1488.53,1488.54,7.164,7.1644,0.0202,99.4962,595.303,863.414,0.0429,0.0714,27.0565,27.0578,1.70E-07,0,25810,0,584151475,9,1.4165,34.55975,7.1642,27.05715
592,584194335,14.00068,-110.00007,35.300144,35.301814,0.806,2.046,34.5585,34.5603,1488.55,1488.55,7.1646,7.1646,0.0201,99.4974,596.312,864.877,0.0453,0.0577,27.0561,27.0576,1.00E-12,0,25860,0,584151477,9,1.426,34.5594,7.1646,27.05685
593,584194339,14.00068,-110.00006,35.297933,35.301132,0.832,2.091,34.5579,34.5599,1488.56,1488.57,7.1623,7.1637,0.0201,99.4989,597.321,866.34,0.0386,0.0697,27.056,27.0574,1.00E-12,0,25949,0,584151481,9,1.4615,34.5589,7.163,27.0567
594,584194340,14.0007,-110.00006,35.297098,35.299081,0.887,2.103,34.5582,34.5599,1488.57,1488.57,7.1606,7.161,0.02,99.5002,598.329,867.803,0.0355,0.0639,27.0565,27.0578,1.00E-12,0,25968,0,584151482,9,1.495,34.55905,7.1608,27.05715
595,584194341,14.0007,-110.00006,35.296787,35.29861,0.797,1.815,34.5583,34.56,1488.58,1488.58,7.1597,7.1599,0.0206,99.4877,599.338,869.266,0.0486,0.0517,27.0567,27.0581,3.34E-06,0,25987,0,584151483,9,1.306,34.55915,7.1598,27.0574
596,584194341,14.0007,-110.00006,35.295416,35.296926,0.815,2.045,34.5583,34.5599,1488.59,1488.59,7.1576,7.1577,0.0201,99.4987,600.347,870.729,0.0498,0.0664,27.057,27.0582,9.40E-08,0,26004,0,584151483,9,1.43,34.5591,7.15765,27.0576
597,584194342,14.0007,-110.00006,35.291307,35.29335,0.845,2.203,34.558,34.5599,1488.59,1488.59,7.1529,7.1533,0.02,99.5005,601.355,872.192,0.0526,0.068,27.0575,27.0589,1.00E-12,0,26024,0,584151484,9,1.524,34.55895,7.1531,27.0582
598,584194343,14.0007,-110.00006,35.278919,35.280977,0.808,1.964,34.558,34.5601,1488.55,1488.55,7.1389,7.1391,0.0203,99.4932,602.364,873.655,0.0461,0.0664,27.0594,27.061,1.00E-12,0,26049,0,584151485,9,1.386,34.55905,7.139,27.0602
599,584194344,14.0007,-110.00006,35.272274,35.274046,0.885,2.104,34.5583,34.5602,1488.54,1488.54,7.1309,7.1309,0.02,99.5012,603.373,875.118,0.0387,0.0594,27.0607,27.0622,1.00E-12,0,26074,0,584151486,9,1.4945,34.55925,7.1309,27.06145
600,584194345,14.0007,-110.00006,35.263855,35.265609,0.765,1.986,34.5582,34.5604,1488.52,1488.52,7.1213,7.121,0.0201,99.4991,604.382,876.581,0.0418,0.0635,27.062,27.0638,1.00E-12,0,26094,0,584151487,9,1.3755,34.5593,7.12115,27.0629
601,584194346,14.0007,-110.00006,35.250758,35.253266,0.785,2.118,34.5583,34.5605,1488.47,1488.48,7.1063,7.1069,0.0201,99.499,605.39,878.044,0.0421,0.0866,27.0642,27.0658,1.00E-12,0,26113,0,584151488,9,1.4515,34.5594,7.1066,27.065
602,584194347,14.0007,-110.00006,35.243322,35.245523,0.851,2.081,34.558,34.56,1488.46,1488.46,7.098,7.0984,0.02,99.5008,606.399,879.508,0.0369,0.0713,27.0651,27.0667,1.00E-12,0,26134,0,584151489,9,1.466,34.559,7.0982,27.0659
603,584194350,14.0007,-110.00006,35.246735,35.247421,0.805,1.996,34.5571,34.559,1488.49,1488.49,7.1022,7.101,0.0201,99.4983,607.408,880.971,0.0446,0.0663,27.0638,27.0655,6.14E-07,0,26220,0,584151492,9,1.4005,34.55805,7.1016,27.06465
604,584194353,14.0007,-110.00006,35.232,35.234047,0.842,2.16,34.5565,34.5585,1488.44,1488.45,7.0861,7.0864,0.0201,99.4989,608.417,882.434,0.0489,0.0532,27.0656,27.0671,-1.20E-09,0,26279,0,584151495,9,1.501,34.5575,7.08625,27.06635
605,584194354,14.0007,-110.00006,35.209775,35.211441,0.896,2.077,34.5564,34.5589,1488.36,1488.37,7.0614,7.0608,0.0204,99.4913,609.426,883.897,0.0484,0.0659,27.0689,27.071,1.00E-12,0,26301,0,584151496,9,1.4865,34.55765,7.0611,27.06995
606,584194355,14.0007,-110.00006,35.199698,35.201583,0.743,1.954,34.5568,34.5589,1488.34,1488.34,7.0495,7.0494,0.0203,99.494,610.434,885.36,0.0483,0.0904,27.0709,27.0726,1.00E-12,0,26319,0,584151497,9,1.3485,34.55785,7.04945,27.07175
607,584194355,14.0007,-110.00006,35.197961,35.199858,0.921,2.03,34.5569,34.5587,1488.34,1488.35,7.047,7.0473,0.0202,99.497,611.443,886.823,0.0369,0.0721,27.0713,27.0727,1.00E-12,0,26335,0,584151497,9,1.4755,34.5578,7.04715,27.072
608,584194356,14.0007,-110.00006,35.194927,35.19683,0.775,2.163,34.5571,34.5588,1488.34,1488.35,7.043,7.0433,0.02,99.5013,612.452,888.286,0.0378,0.0699,27.0721,27.0734,1.00E-12,0,26351,0,584151498,9,1.469,34.55795,7.04315,27.07275
609,584194357,14.0007,-110.00006,35.194586,35.196549,0.858,1.976,34.5576,34.5596,1488.36,1488.36,7.0416,7.0418,0.0207,99.4839,613.461,889.75,0.0406,0.0665,27.0727,27.0742,1.00E-12,0,26367,0,584151499,9,1.417,34.5586,7.0417,27.07345
610,584194357,14.0007,-110.00006,35.191529,35.193583,0.763,2.123,34.5574,34.5594,1488.36,1488.36,7.0379,7.0382,0.02,99.4999,614.47,891.213,0.0545,0.0552,27.0731,27.0746,1.00E-12,0,26385,0,584151499,9,1.443,34.5584,7.03805,27.07385
611,584194358,14.0007,-110.00006,35.190364,35.192259,0.935,1.944,34.5575,34.5593,1488.37,1488.37,7.0362,7.0364,0.02,99.5009,615.478,892.676,0.0516,0.0649,27.0734,27.0747,2.52E-06,0,26407,0,584151500,9,1.4395,34.5584,7.0363,27.07405
612,584194360,14.0007,-110.00006,35.18952,35.191266,0.815,2.079,34.5574,34.5592,1488.38,1488.38,7.0348,7.035,0.0203,99.4946,616.487,894.139,0.0491,0.0601,27.0735,27.0749,1.16E-07,0,26451,0,584151502,9,1.447,34.5583,7.0349,27.0742
613,584194363,14.0007,-110.00006,35.187838,35.189696,0.799,2.008,34.5571,34.5589,1488.39,1488.39,7.0328,7.033,0.0201,99.4983,617.496,895.602,0.0466,0.0472,27.0735,27.075,2.13E-06,0,26518,0,584151505,9,1.4035,34.558,7.0329,27.07425
614,584194365,14.0007,-110.00004,35.184856,35.186684,0.827,2.046,34.5571,34.5589,1488.39,1488.39,7.0291,7.0292,0.0201,99.4994,618.505,897.065,0.0464,0.0528,27.074,27.0755,3.59E-06,0,26568,0,584151507,9,1.4365,34.558,7.02915,27.07475
615,584194366,14.0007,-110.00004,35.177642,35.179441,0.839,1.939,34.5571,34.5591,1488.38,1488.38,7.0207,7.0206,0.0202,99.4959,619.514,898.529,0.0336,0.0893,27.0752,27.0769,-8.18E-08,0,26595,0,584151508,9,1.389,34.5581,7.02065,27.07605
616,584194367,14.0007,-110.00004,35.168867,35.170528,0.812,2.061,34.5575,34.5593,1488.35,1488.35,7.0101,7.0102,0.0201,99.4989,620.523,899.992,0.0426,0.0879,27.0771,27.0784,1.00E-12,0,26615,0,584151509,9,1.4365,34.5584,7.01015,27.07775
617,584194368,14.0007,-110.00004,35.154226,35.155848,0.84,1.991,34.5566,34.5592,1488.31,1488.31,6.9945,6.9937,0.0203,99.4945,621.532,901.455,0.0477,0.0613,27.0785,27.0806,1.00E-12,0,26632,0,584151510,9,1.4155,34.5579,6.9941,27.07955
618,584194368,14.0007,-110.00004,35.138138,35.139894,0.829,2.119,34.5574,34.5595,1488.25,1488.25,6.9756,6.9754,0.0205,99.4894,622.54,902.918,0.0557,0.0243,27.0817,27.0833,1.00E-12,0,26650,0,584151510,9,1.474,34.55845,6.9755,27.0825
619,584194369,14.0007,-110.00004,35.124959,35.126323,0.8,1.999,34.5576,34.56,1488.21,1488.21,6.9604,6.9596,0.0202,99.4965,623.549,904.381,0.0481,0.0681,27.0839,27.0859,2.55E-06,0,26670,0,584151511,9,1.3995,34.5588,6.96,27.0849
620,584194370,14.0007,-110.00004,35.112185,35.113728,0.825,2.112,34.5577,34.5597,1488.17,1488.17,6.9458,6.9455,0.0202,99.4966,624.558,905.845,0.0357,0.0549,27.0861,27.0877,1.70E-06,0,26701,0,584151512,9,1.4685,34.5587,6.94565,27.0869
621,584194372,14.0007,-110.00004,35.101876,35.104023,0.84,2.037,34.5573,34.5593,1488.14,1488.14,6.9344,6.9348,0.0204,99.4921,625.567,907.308,0.0352,0.0603,27.0873,27.0888,2.00E-06,0,26735,0,584151514,9,1.4385,34.5583,6.9346,27.08805
622,584194373,14.0007,-110.00004,35.09755,35.099481,0.812,2.003,34.5573,34.5591,1488.14,1488.14,6.9293,6.9295,0.0206,99.4864,626.576,908.771,0.0376,0.0601,27.088,27.0894,2.10E-08,0,26765,0,584151515,9,1.4075,34.5582,6.9294,27.0887
623,584194374,14.0007,-110.00004,35.094614,35.096517,0.824,2.068,34.5569,34.5588,1488.14,1488.14,6.9259,6.9261,0.0201,99.4991,627.585,910.234,0.0442,0.0654,27.0882,27.0896,4.50E-06,0,26798,0,584151516,9,1.446,34.55785,6.926,27.0889
624,584194377,14.0007,-110.00004,35.090308,35.091761,0.873,2.065,34.5565,34.5584,1488.14,1488.14,6.9211,6.9208,0.0201,99.4985,628.594,911.697,0.0432,0.0568,27.0885,27.09,-6.39E-07,0,26858,0,584151519,9,1.469,34.55745,6.92095,27.08925
625,584194378,14.0007,-110.00004,35.077253,35.079104,0.738,1.885,34.5562,34.5582,1488.1,1488.1,6.9066,6.9066,0.0199,99.5021,629.602,913.161,0.0395,0.0648,27.0902,27.0918,1.00E-12,0,26894,0,584151520,9,1.3115,34.5572,6.9066,27.091
626,584194379,14.0007,-110.00004,35.074193,35.076054,0.872,2.129,34.5563,34.5582,1488.1,1488.1,6.9026,6.9028,0.0196,99.5104,630.611,914.624,0.0415,0.0686,27.0909,27.0924,1.00E-12,0,26915,0,584151521,9,1.5005,34.55725,6.9027,27.09165
627,584194380,14.0007,-110.00004,35.068675,35.070408,0.795,2.061,34.5562,34.558,1488.09,1488.09,6.8962,6.8963,0.02,99.4996,631.62,916.087,0.0354,0.069,27.0917,27.0931,1.00E-12,0,26931,0,584151522,9,1.428,34.5571,6.89625,27.0924
628,584194381,14.0007,-110.00004,35.065576,35.067416,0.816,2.074,34.5561,34.5578,1488.09,1488.1,6.8924,6.8927,0.02,99.5015,632.629,917.551,0.0418,0.0664,27.0921,27.0935,1.00E-12,0,26947,0,584151523,9,1.445,34.55695,6.89255,27.0928
629,584194381,14.0007,-110.00004,35.063134,35.064964,0.804,1.936,34.5562,34.558,1488.1,1488.1,6.8892,6.8894,0.0203,99.4928,633.638,919.014,0.0465,0.0667,27.0927,27.094,1.00E-12,0,26964,0,584151523,9,1.37,34.5571,6.8893,27.09335
630,584194383,14.0007,-110.00004,35.062849,35.06468,0.839,2.09,34.5567,34.5584,1488.11,1488.11,6.8879,6.8882,0.0201,99.4978,634.647,920.477,0.0425,0.0526,27.0932,27.0945,1.81E-06,0,27001,0,584151525,9,1.4645,34.55755,6.88805,27.09385
631,584194385,14.0007,-110.00004,35.061391,35.063189,0.805,1.871,34.5568,34.5587,1488.12,1488.12,6.8857,6.8858,0.0198,99.5056,635.656,921.941,0.0504,0.0833,27.0936,27.0952,-1.71E-07,0,27060,0,584151527,9,1.338,34.55775,6.88575,27.0944
632,584194387,14.0007,-110.00004,35.051791,35.053597,0.854,2.153,34.5573,34.5593,1488.09,1488.09,6.8742,6.8742,0.0196,99.5097,636.665,923.404,0.0401,0.0836,27.0956,27.0972,1.00E-12,0,27088,0,584151529,9,1.5035,34.5583,6.8742,27.0964
633,584194388,14.0007,-110.00004,35.035896,35.037594,0.799,2.226,34.5568,34.5591,1488.04,1488.04,6.8567,6.8563,0.0199,99.5041,637.674,924.867,0.0477,0.107,27.0976,27.0995,2.63E-06,0,27112,0,584151530,9,1.5125,34.55795,6.8565,27.09855
634,584194389,14.0007,-110.00004,35.026277,35.028216,0.845,1.954,34.5568,34.5587,1488.01,1488.01,6.8457,6.8459,0.0204,99.492,638.683,926.331,0.0426,0.066,27.0991,27.1006,2.02E-06,0,27138,0,584151531,9,1.3995,34.55775,6.8458,27.09985
635,584194390,14.0007,-110.00004,35.023644,35.025441,0.82,2.012,34.5564,34.5582,1488.02,1488.02,6.8427,6.8429,0.02,99.5019,639.692,927.794,0.0494,0.0547,27.0992,27.1006,-5.96E-08,0,27172,0,584151532,9,1.416,34.5573,6.8428,27.0999
636,584194391,14.0007,-110.00004,35.021353,35.02347,0.818,2.038,34.556,34.5579,1488.02,1488.03,6.8401,6.8406,0.0202,99.4953,640.7,929.257,0.0494,0.0546,27.0993,27.1007,2.33E-06,0,27204,0,584151533,9,1.428,34.55695,6.84035,27.1
637,584194392,14.0007,-110.00004,35.012922,35.015097,0.867,2.047,34.5557,34.5576,1488,1488.01,6.8307,6.8311,0.0206,99.4863,641.71,930.72,0.0487,0.0835,27.1003,27.1018,3.27E-08,0,27228,0,584151534,9,1.457,34.55665,6.8309,27.10105
638,584194393,14.0007,-110.00004,35.0096,35.011458,0.799,2.018,34.5559,34.5576,1488,1488,6.8263,6.8266,0.0202,99.4958,642.718,932.184,0.0353,0.0877,27.1011,27.1024,1.00E-12,0,27250,0,584151535,9,1.4085,34.55675,6.82645,27.10175
639,584194394,14.0007,-110.00004,35.004874,35.006706,0.825,1.96,34.5559,34.5579,1487.99,1488,6.8206,6.8207,0.0199,99.502,643.728,933.647,0.0394,0.0766,27.1019,27.1034,1.00E-12,0,27275,0,584151536,9,1.3925,34.5569,6.82065,27.10265
640,584194396,14.0007,-110.00004,34.999045,35.000922,0.852,2.117,34.5559,34.5578,1487.98,1487.99,6.8138,6.814,0.0199,99.5025,644.736,935.111,0.0458,0.057,27.1028,27.1042,1.00E-12,0,27311,0,584151538,9,1.4845,34.55685,6.8139,27.1035
641,584194398,14.0007,-110.00003,34.99315,34.994964,0.814,2.022,34.5557,34.5576,1487.97,1487.98,6.807,6.8071,0.0197,99.509,645.745,936.574,0.0465,0.0539,27.1036,27.1051,1.00E-12,0,27355,0,584151540,9,1.418,34.55665,6.80705,27.10435
642,584194399,14.0007,-110.00002,34.980985,34.982812,0.806,2.063,34.5555,34.5573,1487.94,1487.94,6.7934,6.7936,0.0198,99.5065,646.754,938.037,0.0453,0.0618,27.1052,27.1067,1.96E-06,0,27390,0,584151541,9,1.4345,34.5564,6.7935,27.10595
643,584194400,14.0007,-110.00002,34.966368,34.967982,0.862,2.023,34.5554,34.5573,1487.89,1487.89,6.7769,6.7768,0.02,99.5003,647.763,939.501,0.0373,0.0718,27.1074,27.109,2.51E-08,0,27420,0,584151542,9,1.4425,34.55635,6.77685,27.1082
644,584194401,14.0007,-110.00002,34.962791,34.964552,0.812,2.082,34.5552,34.557,1487.89,1487.89,6.7727,6.7729,0.0202,99.496,648.772,940.964,0.0403,0.0438,27.1079,27.1092,2.80E-06,0,27445,0,584151543,9,1.447,34.5561,6.7728,27.10855
645,584194402,14.0007,-110.00002,34.961445,34.963296,0.825,2.064,34.5551,34.5567,1487.9,1487.9,6.7709,6.7713,0.0205,99.49,649.781,942.428,0.0402,0.0632,27.108,27.1093,2.37E-06,0,27470,0,584151544,9,1.4445,34.5559,6.7711,27.10865
646,584194403,14.0007,-110.00002,34.960596,34.962357,0.84,2.011,34.5548,34.5566,1487.91,1487.91,6.7698,6.7699,0.0195,99.5142,650.79,943.891,0.0473,0.0883,27.1079,27.1094,1.99E-08,0,27494,0,584151545,9,1.4255,34.5557,6.76985,27.10865
647,584194405,14.0007,-110.00002,34.958832,34.960608,0.79,2.076,34.5546,34.5564,1487.92,1487.92,6.7675,6.7677,0.0198,99.5069,651.799,945.354,0.0475,0.0791,27.1081,27.1095,1.00E-12,0,27519,0,584151547,9,1.433,34.5555,6.7676,27.1088
648,584194406,14.0007,-110.00002,34.956661,34.958169,0.867,2.014,34.5544,34.556,1487.93,1487.93,6.7648,6.7649,0.0199,99.5039,652.808,946.818,0.0416,0.0629,27.1083,27.1096,1.43E-06,0,27552,0,584151548,9,1.4405,34.5552,6.76485,27.10895
